case_id,incident_datetime,incident_location,latitude,longitude,district,crime_type_code,crime_type_description,severity_level,complainant_age,priority,status,hour,day_of_week,day_of_month,month,year,quarter,is_weekend,is_night,time_period,dist_from_center,lat_grid,lon_grid,grid_cell,grid_crime_count,district_crime_count,crime_density_score,hour_crime_rate,district_encoded,time_period_encoded,crime_type_code_encoded,severity_score,priority_score,status_encoded,age_group,risk_score
9184,2024-04-06 09:06:13,2,13.0404,80.2824,South,VT,Vehicle Theft,Moderate,68,Low,Pending,9,5,6,4,2024,2,1,0,Morning,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,2,3,2,9,2,1,4,Senior,125.31110735393493
9185,2024-08-30 08:02:04,2,13.0404,80.2824,South,FR,Fraud,Moderate,73,Medium,Pending,8,4,30,8,2024,3,0,0,Morning,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,6,3,2,4,2,2,4,Senior,125.31110735393493
9186,2023-06-28 00:02:02,5,13.1134,80.1603,North,VT,Vehicle Theft,Moderate,32,Medium,Cold Case,0,2,28,6,2023,2,0,1,Night,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,2,2,3,9,2,2,6,Adult,99.1348836686576
9187,2024-08-12 15:50:23,3,13.0418,80.2337,West,AS,Assault,Serious,65,High,Under Investigation,15,0,12,8,2024,3,0,0,Afternoon,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,5,4,0,0,3,3,3,Senior,123.45045958746194
9188,2024-10-19 12:31:41,4,12.9716,80.2215,East,HM,Homicide,Critical,60,Medium,Assigned,12,5,19,10,2024,4,1,0,Afternoon,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,3,1,0,5,4,2,2,Middle-aged,85.19809277933007
9189,2024-07-13 19:13:06,2,13.0404,80.2824,South,AS,Assault,Serious,43,Critical,Pending,19,5,13,7,2024,3,1,0,Evening,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,5,3,1,0,3,4,4,Middle-aged,125.71110735393493
9190,2024-05-23 07:34:25,4,12.9716,80.2215,East,RB,Robbery,Critical,38,Critical,Reported,7,3,23,5,2024,2,0,0,Morning,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,4,1,2,6,4,4,1,Adult,85.19809277933007
9191,2024-12-21 13:08:42,4,12.9716,80.2215,East,VT,Vehicle Theft,Moderate,54,Critical,Assigned,13,5,21,12,2024,4,1,0,Afternoon,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,4,1,0,9,2,4,2,Middle-aged,84.39809277933007
9192,2024-10-04 08:51:34,3,13.0418,80.2337,West,AS,Assault,Serious,63,Critical,Closed,8,4,4,10,2024,4,0,0,Morning,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,6,4,2,0,3,4,5,Senior,123.45045958746194
9193,2023-11-17 22:43:10,5,13.1134,80.1603,North,FR,Fraud,Moderate,18,Low,Reported,22,4,17,11,2023,4,0,1,Night,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,3,2,3,4,2,1,1,Young,99.1348836686576
9194,2023-11-07 13:30:58,5,13.1134,80.1603,North,BR,Burglary,Serious,19,Medium,Cold Case,13,1,7,11,2023,4,0,0,Afternoon,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,3,2,0,1,3,2,6,Young,99.5348836686576
9195,2024-04-15 07:39:18,3,13.0418,80.2337,West,FR,Fraud,Moderate,48,High,Closed,7,0,15,4,2024,2,0,0,Morning,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,3,4,2,4,2,3,5,Middle-aged,123.05045958746193
9196,2024-03-11 15:26:52,1,13.0827,80.2707,Central,DR,Drug Related,Critical,66,Critical,Under Investigation,15,0,11,3,2024,1,0,0,Afternoon,0.0,1308,8027,1308_8027,65,65,650.0,5,0,0,3,4,4,3,Senior,205.6
9197,2023-01-08 17:05:52,1,13.0827,80.2707,Central,VN,Vandalism,Minor,49,Medium,Under Investigation,17,6,8,1,2023,1,1,0,Afternoon,0.0,1308,8027,1308_8027,65,65,650.0,5,0,0,8,1,2,3,Middle-aged,204.4
9198,2024-08-03 12:09:52,1,13.0827,80.2707,Central,VN,Vandalism,Minor,36,High,Assigned,12,5,3,8,2024,3,1,0,Afternoon,0.0,1308,8027,1308_8027,65,65,650.0,3,0,0,8,1,3,2,Adult,204.4
9199,2023-03-31 20:11:34,1,13.0827,80.2707,Central,FR,Fraud,Moderate,36,Critical,Assigned,20,4,31,3,2023,1,0,1,Evening,0.0,1308,8027,1308_8027,65,65,650.0,3,0,1,4,2,4,2,Adult,204.8
9200,2024-05-24 08:13:10,4,12.9716,80.2215,East,VN,Vandalism,Minor,49,Low,Assigned,8,4,24,5,2024,2,0,0,Morning,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,6,1,2,8,1,1,2,Middle-aged,83.99809277933008
9201,2023-05-22 19:14:28,5,13.1134,80.1603,North,VT,Vehicle Theft,Moderate,60,Medium,Cold Case,19,0,22,5,2023,2,0,0,Evening,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,6,2,1,9,2,2,6,Middle-aged,99.1348836686576
9202,2024-03-30 15:09:36,4,12.9716,80.2215,East,TH,Theft,Moderate,29,Critical,Closed,15,5,30,3,2024,1,1,0,Afternoon,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,3,1,0,7,2,4,5,Adult,84.39809277933007
9203,2024-03-17 16:21:07,3,13.0418,80.2337,West,VT,Vehicle Theft,Moderate,70,Critical,Cold Case,16,6,17,3,2024,1,1,0,Afternoon,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,4,4,0,9,2,4,6,Senior,123.05045958746193
9204,2023-01-01 17:08:52,2,13.0404,80.2824,South,TH,Theft,Moderate,41,High,Pending,17,6,1,1,2023,1,1,0,Afternoon,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,5,3,0,7,2,3,4,Middle-aged,125.31110735393493
9205,2024-04-16 04:13:17,3,13.0418,80.2337,West,HM,Homicide,Critical,40,High,Under Investigation,4,1,16,4,2024,2,0,1,Night,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,1,4,3,5,4,3,3,Adult,123.85045958746193
9206,2023-05-25 13:38:32,2,13.0404,80.2824,South,DR,Drug Related,Critical,53,High,Reported,13,3,25,5,2023,2,0,0,Afternoon,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,2,3,0,3,4,3,1,Middle-aged,126.11110735393493
9207,2024-12-17 11:53:27,2,13.0404,80.2824,South,AS,Assault,Serious,67,Medium,Under Investigation,11,1,17,12,2024,4,0,0,Morning,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,2,3,2,0,3,2,3,Senior,125.71110735393493
9208,2024-09-08 21:46:49,5,13.1134,80.1603,North,BR,Burglary,Serious,64,Low,Assigned,21,6,8,9,2024,3,1,1,Evening,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,4,2,1,1,3,1,2,Senior,99.5348836686576
9209,2023-10-11 11:34:16,1,13.0827,80.2707,Central,AS,Assault,Serious,70,Critical,Pending,11,2,11,10,2023,4,0,0,Morning,0.0,1308,8027,1308_8027,65,65,650.0,2,0,2,0,3,4,4,Senior,205.2
9210,2024-12-02 18:56:28,5,13.1134,80.1603,North,RB,Robbery,Critical,75,Critical,Closed,18,0,2,12,2024,4,0,0,Evening,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,5,2,1,6,4,4,5,Senior,99.93488366865759
9211,2023-08-09 13:55:38,3,13.0418,80.2337,West,CY,Cybercrime,Serious,64,Medium,Under Investigation,13,2,9,8,2023,3,0,0,Afternoon,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,2,4,0,2,3,2,3,Senior,123.45045958746194
9212,2023-02-04 10:59:00,1,13.0827,80.2707,Central,CY,Cybercrime,Serious,71,Medium,Assigned,10,5,4,2,2023,1,1,0,Morning,0.0,1308,8027,1308_8027,65,65,650.0,2,0,2,2,3,2,2,Senior,205.2
9213,2023-12-18 16:58:42,5,13.1134,80.1603,North,HM,Homicide,Critical,50,Low,Closed,16,0,18,12,2023,4,0,0,Afternoon,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,3,2,0,5,4,1,5,Middle-aged,99.93488366865759
9214,2024-03-13 16:42:32,3,13.0418,80.2337,West,HM,Homicide,Critical,63,Medium,Assigned,16,2,13,3,2024,1,0,0,Afternoon,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,4,4,0,5,4,2,2,Senior,123.85045958746193
9215,2024-10-13 20:37:00,1,13.0827,80.2707,Central,RB,Robbery,Critical,68,High,Reported,20,6,13,10,2024,4,1,1,Evening,0.0,1308,8027,1308_8027,65,65,650.0,7,0,1,6,4,3,1,Senior,205.6
9216,2023-07-22 21:50:46,1,13.0827,80.2707,Central,TH,Theft,Moderate,72,Low,Closed,21,5,22,7,2023,3,1,1,Evening,0.0,1308,8027,1308_8027,65,65,650.0,6,0,1,7,2,1,5,Senior,204.8
9217,2024-02-17 15:56:20,4,12.9716,80.2215,East,VT,Vehicle Theft,Moderate,53,Medium,Assigned,15,5,17,2,2024,1,1,0,Afternoon,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,3,1,0,9,2,2,2,Middle-aged,84.39809277933007
9218,2024-10-27 13:37:29,5,13.1134,80.1603,North,AS,Assault,Serious,24,Low,Cold Case,13,6,27,10,2024,4,1,0,Afternoon,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,3,2,0,0,3,1,6,Young,99.5348836686576
9219,2023-05-03 10:52:29,3,13.0418,80.2337,West,BR,Burglary,Serious,39,Medium,Reported,10,2,3,5,2023,2,0,0,Morning,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,1,4,2,1,3,2,1,Adult,123.45045958746194
9220,2024-05-21 08:36:48,1,13.0827,80.2707,Central,VN,Vandalism,Minor,45,Critical,Cold Case,8,1,21,5,2024,2,0,0,Morning,0.0,1308,8027,1308_8027,65,65,650.0,2,0,2,8,1,4,6,Middle-aged,204.4
9221,2023-03-27 10:57:09,3,13.0418,80.2337,West,AS,Assault,Serious,72,Low,Closed,10,0,27,3,2023,1,0,0,Morning,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,2,4,2,0,3,1,5,Senior,123.45045958746194
9222,2024-10-12 21:56:21,3,13.0418,80.2337,West,TH,Theft,Moderate,23,Medium,Closed,21,5,12,10,2024,4,1,1,Evening,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,6,4,1,7,2,2,5,Young,123.05045958746193
9223,2024-12-21 06:41:17,2,13.0404,80.2824,South,VT,Vehicle Theft,Moderate,61,Low,Pending,6,5,21,12,2024,4,1,1,Morning,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,2,3,2,9,2,1,4,Senior,125.31110735393493
9224,2024-10-23 01:50:25,4,12.9716,80.2215,East,VT,Vehicle Theft,Moderate,47,Critical,Closed,1,2,23,10,2024,4,0,1,Night,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,3,1,3,9,2,4,5,Middle-aged,84.39809277933007
9225,2024-12-25 23:10:03,1,13.0827,80.2707,Central,FR,Fraud,Moderate,66,Medium,Reported,23,2,25,12,2024,4,0,1,Night,0.0,1308,8027,1308_8027,65,65,650.0,1,0,3,4,2,2,1,Senior,204.8
9226,2024-07-09 15:53:00,3,13.0418,80.2337,West,DR,Drug Related,Critical,42,High,Assigned,15,1,9,7,2024,3,0,0,Afternoon,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,3,4,0,3,4,3,2,Middle-aged,123.85045958746193
9227,2023-08-02 17:51:25,3,13.0418,80.2337,West,DR,Drug Related,Critical,29,Low,Closed,17,2,2,8,2023,3,0,0,Afternoon,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,3,4,0,3,4,1,5,Adult,123.85045958746193
9228,2024-09-14 22:30:02,1,13.0827,80.2707,Central,VN,Vandalism,Minor,23,Critical,Reported,22,5,14,9,2024,3,1,1,Night,0.0,1308,8027,1308_8027,65,65,650.0,1,0,3,8,1,4,1,Young,204.4
9229,2024-06-12 15:07:34,5,13.1134,80.1603,North,CY,Cybercrime,Serious,74,Critical,Assigned,15,2,12,6,2024,2,0,0,Afternoon,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,1,2,0,2,3,4,2,Senior,99.5348836686576
9230,2024-08-01 20:30:44,2,13.0404,80.2824,South,DR,Drug Related,Critical,68,Low,Pending,20,3,1,8,2024,3,0,1,Evening,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,2,3,1,3,4,1,4,Senior,126.11110735393493
9231,2023-04-02 04:58:35,2,13.0404,80.2824,South,DR,Drug Related,Critical,49,High,Pending,4,6,2,4,2023,2,1,1,Night,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,1,3,3,3,4,3,4,Middle-aged,126.11110735393493
9232,2024-09-29 16:37:33,5,13.1134,80.1603,North,VN,Vandalism,Minor,64,Medium,Closed,16,6,29,9,2024,3,1,0,Afternoon,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,4,2,0,8,1,2,5,Senior,98.7348836686576
9233,2023-04-22 16:15:01,3,13.0418,80.2337,West,VT,Vehicle Theft,Moderate,48,Medium,Pending,16,5,22,4,2023,2,1,0,Afternoon,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,3,4,0,9,2,2,4,Middle-aged,123.05045958746193
9234,2024-03-14 16:40:06,1,13.0827,80.2707,Central,RB,Robbery,Critical,72,High,Pending,16,3,14,3,2024,1,0,0,Afternoon,0.0,1308,8027,1308_8027,65,65,650.0,3,0,0,6,4,3,4,Senior,205.6
9235,2023-08-30 16:56:39,2,13.0404,80.2824,South,AS,Assault,Serious,25,High,Reported,16,2,30,8,2023,3,0,0,Afternoon,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,4,3,0,0,3,3,1,Young,125.71110735393493
9236,2024-12-06 12:26:31,2,13.0404,80.2824,South,RB,Robbery,Critical,38,Critical,Reported,12,4,6,12,2024,4,0,0,Afternoon,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,4,3,0,6,4,4,1,Adult,126.11110735393493
9237,2023-12-22 07:42:02,2,13.0404,80.2824,South,TH,Theft,Moderate,33,High,Closed,7,4,22,12,2023,4,0,0,Morning,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,1,3,2,7,2,3,5,Adult,125.31110735393493
9238,2023-09-25 12:48:38,2,13.0404,80.2824,South,VT,Vehicle Theft,Moderate,29,High,Pending,12,0,25,9,2023,3,0,0,Afternoon,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,4,3,0,9,2,3,4,Adult,125.31110735393493
9239,2024-11-23 16:32:24,5,13.1134,80.1603,North,RB,Robbery,Critical,30,Critical,Under Investigation,16,5,23,11,2024,4,1,0,Afternoon,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,3,2,0,6,4,4,3,Adult,99.93488366865759
9240,2024-04-15 13:46:21,3,13.0418,80.2337,West,RB,Robbery,Critical,50,Critical,Closed,13,0,15,4,2024,2,0,0,Afternoon,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,2,4,0,6,4,4,5,Middle-aged,123.85045958746193
9241,2024-05-22 04:28:39,2,13.0404,80.2824,South,DR,Drug Related,Critical,68,Critical,Cold Case,4,2,22,5,2024,2,0,1,Night,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,2,3,3,3,4,4,6,Senior,126.11110735393493
9242,2024-03-16 17:08:24,2,13.0404,80.2824,South,TH,Theft,Moderate,24,High,Closed,17,5,16,3,2024,1,1,0,Afternoon,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,1,3,0,7,2,3,5,Young,125.31110735393493
9243,2024-07-04 06:02:44,2,13.0404,80.2824,South,RB,Robbery,Critical,58,Medium,Assigned,6,3,4,7,2024,3,0,1,Morning,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,2,3,2,6,4,2,2,Middle-aged,126.11110735393493
9244,2024-08-01 18:25:35,4,12.9716,80.2215,East,VN,Vandalism,Minor,27,Low,Assigned,18,3,1,8,2024,3,0,0,Evening,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,6,1,1,8,1,1,2,Adult,83.99809277933008
9245,2024-05-27 07:43:04,5,13.1134,80.1603,North,AS,Assault,Serious,50,Low,Reported,7,0,27,5,2024,2,0,0,Morning,0.11458904834232475,1311,8016,1311_8016,64,64,298.2444840237305,3,2,2,0,3,1,1,Middle-aged,99.5348836686576
9246,2023-10-28 08:04:10,1,13.0827,80.2707,Central,VN,Vandalism,Minor,70,Critical,Closed,8,5,28,10,2023,4,1,0,Morning,0.0,1308,8027,1308_8027,65,65,650.0,1,0,2,8,1,4,5,Senior,204.4
9247,2023-08-01 15:01:36,2,13.0404,80.2824,South,RB,Robbery,Critical,43,Medium,Assigned,15,1,1,8,2023,3,0,0,Afternoon,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,3,3,0,6,4,2,2,Middle-aged,126.11110735393493
9248,2024-09-14 05:56:19,3,13.0418,80.2337,West,FR,Fraud,Moderate,26,Low,Pending,5,5,14,9,2024,3,1,1,Night,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,3,4,3,4,2,1,4,Adult,123.05045958746193
9249,2024-04-14 19:05:19,2,13.0404,80.2824,South,CY,Cybercrime,Serious,20,Medium,Reported,19,6,14,4,2024,2,1,0,Evening,0.04388826722485012,1304,8028,1304_8028,56,56,389.1908706669626,3,3,1,2,3,2,1,Young,125.71110735393493
9250,2024-02-02 18:10:22,4,12.9716,80.2215,East,DR,Drug Related,Critical,48,Low,Under Investigation,18,4,2,2,2024,1,0,0,Evening,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,3,1,1,3,4,1,3,Middle-aged,85.19809277933007
9251,2023-03-27 20:34:40,3,13.0418,80.2337,West,VT,Vehicle Theft,Moderate,68,High,Closed,20,0,27,3,2023,1,0,1,Evening,0.05515260646606381,1304,8023,1304_8023,59,59,380.2707627274372,2,4,1,9,2,3,5,Senior,123.05045958746193
9252,2023-10-22 11:57:27,4,12.9716,80.2215,East,RB,Robbery,Critical,68,High,Closed,11,6,22,10,2023,4,1,0,Morning,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,2,1,2,6,4,3,5,Senior,85.19809277933007
9253,2024-02-02 12:52:47,1,13.0827,80.2707,Central,FR,Fraud,Moderate,25,Critical,Closed,12,4,2,2,2024,1,0,0,Afternoon,0.0,1308,8027,1308_8027,65,65,650.0,4,0,0,4,2,4,5,Young,204.8
9254,2023-03-23 13:32:52,1,13.0827,80.2707,Central,BR,Burglary,Serious,30,High,Assigned,13,3,23,3,2023,1,0,0,Afternoon,0.0,1308,8027,1308_8027,65,65,650.0,2,0,0,1,3,3,2,Adult,205.2
9255,2024-11-28 07:21:17,1,13.0827,80.2707,Central,HM,Homicide,Critical,58,High,Cold Case,7,3,28,11,2024,4,0,0,Morning,0.0,1308,8027,1308_8027,65,65,650.0,4,0,2,5,4,3,6,Middle-aged,205.6
9256,2024-06-02 06:24:28,4,12.9716,80.2215,East,HM,Homicide,Critical,28,Critical,Under Investigation,6,6,2,6,2024,2,1,1,Morning,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,2,1,2,5,4,4,3,Adult,85.19809277933007
9257,2024-09-04 05:14:24,4,12.9716,80.2215,East,CY,Cybercrime,Serious,29,High,Reported,5,2,4,9,2024,3,0,1,Night,0.12150658418373878,1297,8022,1297_8022,56,56,252.81415541827974,1,1,3,2,3,3,1,Adult,84.79809277933008
9258,2023-04-30 14:24:57,1,13.0827,80.2707,Central,RB,Robbery,Critical,68,Medium,Pending,14,6,30,4,2023,2,1,0,Afternoon,0.0,1308,8027,1308_8027,65,65,650.0,2,0,0,6,4,2,4,Senior,205.6
